filename,width,height,class,xmin,ymin,xmax,ymax
n016-2018-09-06-11-20-31+0800__CAM_FRONT_LEFT__1536204244504817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,959,455,976,502
n016-2018-09-06-11-20-31+0800__CAM_FRONT_LEFT__1536204244504817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,570,458,634,588
n016-2018-09-06-11-20-31+0800__CAM_FRONT_LEFT__1536204244504817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1570,463,1586,502
n016-2018-09-06-11-20-31+0800__CAM_FRONT_LEFT__1536204244504817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1391,450,1401,479
n016-2018-09-10-11-01-25+0800__CAM_FRONT_LEFT__1536549069654817.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1222,455,1237,488
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1135,478,1148,516
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1080,472,1096,510
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1083,477,1108,526
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,860,461,874,486
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1109,476,1130,514
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1025,469,1037,500
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1036,472,1048,501
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,882,461,895,488
n016-2018-09-10-11-32-09+0800__CAM_FRONT__1536550473162515.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,846,462,858,486
