filename,width,height,class,xmin,ymin,xmax,ymax
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1154,448,1171,490
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,610,449,621,477
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.child-pedestrian.moving,344,469,371,544
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,900,450,908,477
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,484,456,507,513
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,717,447,726,474
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554139912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,286,454,319,541
n009-2018-07-02-14-16-43-0400__CAM_FRONT__1530556090512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,891,456,905,490
n009-2018-07-02-14-16-43-0400__CAM_FRONT__1530556090512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,821,457,837,500
n009-2018-07-02-14-16-43-0400__CAM_FRONT__1530556090512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,718,458,732,493
n009-2018-07-02-14-16-43-0400__CAM_FRONT__1530556090512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,706,467,722,498
n009-2018-07-02-14-16-43-0400__CAM_FRONT__1530556090512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,731,462,741,492
n009-2018-07-03-14-33-42-0400__CAM_FRONT__1530643494912656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,965,449,980,493
n009-2018-07-03-14-33-42-0400__CAM_FRONT_RIGHT__1530643393370283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1472,360,1600,669
n009-2018-07-03-14-33-42-0400__CAM_FRONT_RIGHT__1530643393370283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1462,356,1600,699
n009-2018-07-03-14-56-44-0400__CAM_FRONT_LEFT__1530644736855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1111,475,1133,523
n009-2018-07-03-14-56-44-0400__CAM_FRONT_LEFT__1530644736855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,348,477,387,569
n009-2018-07-03-14-56-44-0400__CAM_FRONT_LEFT__1530644736855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,424,478,461,572
n009-2018-07-03-14-56-44-0400__CAM_FRONT_LEFT__1530644736855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1345,479,1364,537
n009-2018-07-03-14-56-44-0400__CAM_FRONT_LEFT__1530644736855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,344,474,404,566
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644458420283.jpg,1600,900,vehicle.bicycle-cycle.with_rider,109,443,174,517
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644458420283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,985,417,1009,478
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,182,408,287,642
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,169,431,218,579
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,113,428,143,510
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,289,420,349,594
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,518,413,620,620
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,323,400,376,558
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,813,408,919,670
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,401,407,464,621
n009-2018-07-03-14-56-44-0400__CAM_FRONT_RIGHT__1530644824020283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,902,395,995,628
n009-2018-07-06-14-10-27-0400__CAM_FRONT_RIGHT__1530901345620283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,313,426,361,514
n009-2018-08-20-14-02-04-0400__CAM_FRONT__1534788133512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,560,456,581,516
n009-2018-08-20-14-02-04-0400__CAM_FRONT__1534788133512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,537,455,560,515
n009-2018-08-20-14-02-04-0400__CAM_FRONT__1534788133512656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1174,463,1207,542
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758428355369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,109,464,158,569
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758428355369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,344,455,383,562
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758428355369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,181,446,230,569
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758428355369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,377,462,407,564
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758778855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,469,500,545,673
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758778855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,331,474,431,678
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758778855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,587,501,664,653
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758778855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,278,468,337,676
n009-2018-09-12-09-07-31-0400__CAM_FRONT_LEFT__1536758778855369.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,94,481,163,682
n009-2018-09-12-09-36-56-0400__CAM_FRONT__1536759538162656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,919,423,1014,585
n009-2018-09-12-09-36-56-0400__CAM_FRONT__1536759538162656.jpg,1600,900,vehicle.bicycle-cycle.with_rider,1016,436,1142,561
n009-2018-09-12-09-36-56-0400__CAM_FRONT__1536760257162656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,347,484,360,512
n009-2018-09-12-09-36-56-0400__CAM_FRONT__1536760257162656.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1139,429,1153,467
n009-2018-09-12-09-36-56-0400__CAM_FRONT_RIGHT__1536760148770283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,26,459,94,588
n009-2018-09-12-09-36-56-0400__CAM_FRONT_RIGHT__1536760148770283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,57,448,119,586
n009-2018-09-12-09-36-56-0400__CAM_FRONT_RIGHT__1536760148770283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,118,450,175,580
n009-2018-09-12-09-59-51-0400__CAM_FRONT_RIGHT__1536761569270283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,283,453,317,560
n009-2018-09-12-09-59-51-0400__CAM_FRONT_RIGHT__1536761569270283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,756,456,772,490
n009-2018-09-12-09-59-51-0400__CAM_FRONT_RIGHT__1536761569270283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,715,457,731,493
n009-2018-09-12-09-59-51-0400__CAM_FRONT_RIGHT__1536761829270283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,489,456,507,505
n009-2018-09-12-09-59-51-0400__CAM_FRONT_RIGHT__1536761829270283.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,470,456,485,504
n010-2018-07-03-13-47-15+0800__CAM_FRONT_RIGHT__1530597585620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,555,482,592,592
n010-2018-07-03-13-47-15+0800__CAM_FRONT_RIGHT__1530597585620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,110,458,159,603
n010-2018-07-03-14-28-18+0800__CAM_FRONT_LEFT__1530599740504509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1041,382,1062,441
n010-2018-07-03-16-05-53+0800__CAM_FRONT_RIGHT__1530605706670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,235,461,262,533
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530771885762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,449,425,474,486
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530771885762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,501,429,512,466
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530772029862488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,767,463,774,484
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530772029862488.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,355,448,378,507
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530772029862488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,719,461,728,481
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530772029862488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,417,410,483,600
n010-2018-07-05-14-21-00+0800__CAM_FRONT__1530772029862488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,403,458,418,501
n010-2018-07-05-15-20-58+0800__CAM_FRONT_LEFT__1530775318854509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,374,373,393,416
n010-2018-07-05-15-20-58+0800__CAM_FRONT_LEFT__1530775405004509.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,967,427,1029,594
n010-2018-07-05-15-20-58+0800__CAM_FRONT_LEFT__1530775405004509.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,934,431,994,608
n010-2018-07-05-15-20-58+0800__CAM_FRONT_RIGHT__1530775302670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,52,493,109,602
n010-2018-07-05-15-20-58+0800__CAM_FRONT_RIGHT__1530775302670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,325,503,353,571
n010-2018-07-05-15-20-58+0800__CAM_FRONT_RIGHT__1530775302670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1,492,31,604
n010-2018-07-05-15-20-58+0800__CAM_FRONT_RIGHT__1530775302670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,484,27,592
n010-2018-07-05-16-03-19+0800__CAM_FRONT__1530777858662488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,143,458,156,487
n010-2018-07-05-16-18-46+0800__CAM_FRONT__1530779289412488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,700,441,722,484
n010-2018-07-06-11-01-46+0800__CAM_FRONT_LEFT__1530847071154509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1293,457,1324,563
n010-2018-07-06-11-01-46+0800__CAM_FRONT_LEFT__1530847071154509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,993,441,1047,565
n010-2018-07-06-11-01-46+0800__CAM_FRONT_RIGHT__1530847052670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,613,452,640,506
n010-2018-07-06-11-01-46+0800__CAM_FRONT_RIGHT__1530847052670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,582,430,603,493
n010-2018-07-06-11-01-46+0800__CAM_FRONT_RIGHT__1530847052670905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,531,448,558,496
n010-2018-07-09-11-56-37+0800__CAM_FRONT__1531108852362488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,678,462,732,539
n010-2018-07-09-11-56-37+0800__CAM_FRONT__1531108852362488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,864,457,881,484
n010-2018-07-09-11-56-37+0800__CAM_FRONT__1531108852362488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1024,445,1034,485
n010-2018-07-09-11-56-37+0800__CAM_FRONT__1531109005512488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1243,441,1256,479
n010-2018-07-09-11-56-37+0800__CAM_FRONT__1531109005512488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,706,433,714,452
n010-2018-07-09-11-56-37+0800__CAM_FRONT__1531109005512488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,931,437,940,464
n010-2018-07-09-11-56-37+0800__CAM_FRONT_LEFT__1531109298654509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,707,468,726,528
n010-2018-07-09-11-56-37+0800__CAM_FRONT_LEFT__1531109298654509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,636,467,662,526
n010-2018-07-09-11-56-37+0800__CAM_FRONT_RIGHT__1531109480920905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,333,470,350,514
n010-2018-07-09-15-52-17+0800__CAM_FRONT_RIGHT__1531122995270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,166,392,189,456
n010-2018-07-09-15-52-17+0800__CAM_FRONT_RIGHT__1531122995270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,146,393,174,459
n010-2018-07-09-15-52-17+0800__CAM_FRONT_RIGHT__1531122995270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,76,393,112,459
n010-2018-07-09-15-52-17+0800__CAM_FRONT_RIGHT__1531122995270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,212,392,235,462
n010-2018-07-09-16-07-20+0800__CAM_FRONT__1531124150362488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,648,449,680,517
n010-2018-07-09-16-07-20+0800__CAM_FRONT_RIGHT__1531124064020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,420,495,450,567
n010-2018-07-09-16-07-20+0800__CAM_FRONT_RIGHT__1531124064020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,699,495,714,531
n010-2018-07-09-16-07-20+0800__CAM_FRONT_RIGHT__1531124064020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,394,489,423,558
n010-2018-07-09-16-07-20+0800__CAM_FRONT_RIGHT__1531124064020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,351,493,403,568
n010-2018-07-09-16-07-20+0800__CAM_FRONT_RIGHT__1531124064020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,497,720,532
n010-2018-07-09-16-07-20+0800__CAM_FRONT_RIGHT__1531124064020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,847,518,865,560
n010-2018-07-10-10-24-36+0800__CAM_FRONT__1531189590512488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,677,446,691,482
n010-2018-07-10-10-24-36+0800__CAM_FRONT__1531189590512488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,710,448,720,474
n010-2018-07-10-10-24-36+0800__CAM_FRONT__1531189590512488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,815,452,827,473
n010-2018-07-10-10-24-36+0800__CAM_FRONT__1531189590512488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,638,447,657,501
n010-2018-07-10-10-24-36+0800__CAM_FRONT__1531190004762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,799,451,825,504
n010-2018-07-10-10-24-36+0800__CAM_FRONT__1531190004762488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1110,419,1127,462
n010-2018-07-10-10-50-47+0800__CAM_FRONT__1531191188112488.jpg,1600,900,vehicle.bicycle-cycle.with_rider,1119,437,1179,497
n010-2018-07-10-10-50-47+0800__CAM_FRONT__1531191350112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1293,437,1323,511
n010-2018-07-10-10-50-47+0800__CAM_FRONT__1531191350112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1417,440,1446,516
n010-2018-07-10-10-50-47+0800__CAM_FRONT__1531191350112488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,779,447,798,485
n010-2018-07-10-10-50-47+0800__CAM_FRONT__1531191411912488.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1049,428,1253,700
n010-2018-07-10-11-06-20+0800__CAM_FRONT_RIGHT__1531192568020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,135,476,163,530
n010-2018-07-23-11-50-54+0800__CAM_FRONT_RIGHT__1532318113270905.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1472,466,1600,773
n010-2018-07-23-11-50-54+0800__CAM_FRONT_RIGHT__1532318113270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,633,462,737,697
n010-2018-07-23-11-50-54+0800__CAM_FRONT_RIGHT__1532318113270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,716,461,824,680
n010-2018-08-03-16-43-05+0800__CAM_FRONT_LEFT__1533286149854509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,830,464,847,511
n010-2018-08-03-16-43-05+0800__CAM_FRONT_LEFT__1533286149854509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,843,456,866,516
n010-2018-08-27-14-55-04+0800__CAM_FRONT__1535353127262488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1476,438,1492,486
n010-2018-08-27-14-55-04+0800__CAM_FRONT_RIGHT__1535353123370905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,750,526,764,563
n010-2018-08-27-15-10-53+0800__CAM_FRONT__1535354115112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,135,396,180,519
n010-2018-08-27-15-10-53+0800__CAM_FRONT__1535354115112488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,886,442,902,479
n010-2018-08-27-15-10-53+0800__CAM_FRONT__1535354115112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,220,409,262,519
n010-2018-08-27-15-10-53+0800__CAM_FRONT_RIGHT__1535354124620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,902,513,912,545
n010-2018-08-27-15-10-53+0800__CAM_FRONT_RIGHT__1535354124620905.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,233,480,276,521
n010-2018-08-27-15-10-53+0800__CAM_FRONT_RIGHT__1535354124620905.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,61,476,110,517
n010-2018-08-27-15-10-53+0800__CAM_FRONT_RIGHT__1535354124620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,78,472,101,529
n010-2018-08-27-15-10-53+0800__CAM_FRONT_RIGHT__1535354124620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,927,513,938,547
n010-2018-08-27-15-10-53+0800__CAM_FRONT_RIGHT__1535354124620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,890,513,904,545
n010-2018-08-27-16-15-24+0800__CAM_FRONT_RIGHT__1535358118770905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,6,479,19,521
n010-2018-08-27-16-30-48+0800__CAM_FRONT_LEFT__1535358711354509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,433,423,456,479
n010-2018-08-27-16-30-48+0800__CAM_FRONT_LEFT__1535358912104509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1029,449,1054,515
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428036362488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1294,451,1330,513
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428036362488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1026,464,1055,522
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428036362488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1037,465,1064,521
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428036362488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1377,450,1413,508
n010-2018-08-28-11-42-19+0800__CAM_FRONT__1535428036362488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,792,471,810,521
n010-2018-08-28-11-42-19+0800__CAM_FRONT_RIGHT__1535428043620905.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,0,450,57,544
n010-2018-08-28-12-02-20+0800__CAM_FRONT__1535429124862488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1146,440,1166,496
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045926112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,867,436,873,453
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045926112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1130,426,1146,479
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045926112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,873,437,880,453
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045926112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1388,414,1405,472
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045926112488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,858,433,864,448
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045929612488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,901,430,911,453
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045929612488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1281,397,1309,469
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045929612488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,895,431,904,454
n010-2018-09-04-15-18-55+0800__CAM_FRONT__1536045929612488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,873,426,881,444
n010-2018-09-04-15-18-55+0800__CAM_FRONT_LEFT__1536045624904509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1313,433,1355,545
n010-2018-09-04-15-18-55+0800__CAM_FRONT_LEFT__1536045624904509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1255,420,1303,535
n010-2018-09-04-15-18-55+0800__CAM_FRONT_LEFT__1536045624904509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,794,411,822,477
n013-2018-07-27-14-48-17+0800__CAM_FRONT__1532674701612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,684,481,694,509
n013-2018-07-27-14-48-17+0800__CAM_FRONT__1532674701612407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,674,476,687,510
n013-2018-07-27-14-48-17+0800__CAM_FRONT_RIGHT__1532674306120176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,861,454,885,528
n013-2018-07-27-15-22-32+0800__CAM_FRONT__1532676198912407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,724,485,756,568
n013-2018-07-27-15-22-32+0800__CAM_FRONT__1532676198912407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,556,471,570,517
n013-2018-07-27-15-22-32+0800__CAM_FRONT__1532676394413025.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,845,495,876,558
n013-2018-07-27-15-22-32+0800__CAM_FRONT__1532676394413025.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,282,415,302,458
n013-2018-07-30-10-59-08+0800__CAM_FRONT__1532919709762407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1167,472,1212,580
n013-2018-07-30-11-16-45+0800__CAM_FRONT__1532920953862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1241,480,1251,506
n013-2018-07-30-11-16-45+0800__CAM_FRONT__1532920953862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,979,485,993,509
n013-2018-07-30-11-16-45+0800__CAM_FRONT__1532920953862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1252,481,1261,504
n013-2018-07-30-11-16-45+0800__CAM_FRONT__1532920953862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1062,485,1074,511
n013-2018-07-30-11-16-45+0800__CAM_FRONT__1532920985362407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1390,487,1420,574
n013-2018-07-30-11-30-59+0800__CAM_FRONT__1532921990862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1415,494,1437,541
n013-2018-07-30-11-30-59+0800__CAM_FRONT__1532921990862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1450,489,1472,549
n013-2018-07-30-11-30-59+0800__CAM_FRONT__1532921990862407.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1270,449,1391,759
n013-2018-07-30-11-30-59+0800__CAM_FRONT__1532921990862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,759,475,771,505
n013-2018-07-30-11-30-59+0800__CAM_FRONT__1532921990862407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,752,473,759,502
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,739,513,767,596
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,278,512,310,612
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,450,515,492,632
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,307,504,353,618
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,387,511,420,626
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,826,496,870,644
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,773,518,809,599
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,818,498,833,548
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,788,498,804,553
n013-2018-07-30-11-30-59+0800__CAM_FRONT_RIGHT__1532922090020176.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,404,500,421,552
n013-2018-07-30-11-58-27+0800__CAM_FRONT__1532923423512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,559,443,635,654
n013-2018-07-30-11-58-27+0800__CAM_FRONT__1532923423512407.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,397,45,592
n013-2018-07-31-11-08-29+0800__CAM_FRONT_LEFT__1533006793854825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1505,425,1522,472
n013-2018-07-31-11-08-29+0800__CAM_FRONT_LEFT__1533007148004825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1416,395,1458,478
n013-2018-07-31-15-37-08+0800__CAM_FRONT_LEFT__1533022830754825.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,209,423,223,455
